country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1992,14,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1993,14,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1994,14,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1995,28,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1996,13,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1997,13,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1998,13,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1999,12,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2000,12,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2001,12,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2002,11,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2003,10,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2004,10,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2005,9,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2006,9,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2007,8,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2008,7,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2009,7,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2010,6,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2011,6,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2012,6,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2013,5,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2014,5,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2015,5,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2016,4,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2017,4,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2018,4,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2019,4,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2020,4,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2021,4,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2022,3,Female,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1990,20,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1991,20,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1992,20,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1993,20,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1994,20,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1995,31,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1996,19,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1997,19,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1998,18,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1999,18,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2000,17,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2001,16,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2002,16,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2003,15,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2004,14,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2005,13,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2006,12,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2007,11,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2008,10,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2009,10,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2010,9,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2011,8,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2012,8,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2013,7,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2014,7,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2015,6,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2016,6,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2017,6,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2018,6,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2019,5,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2020,5,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2021,5,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2022,5,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1990,34,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1991,34,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1992,34,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1993,34,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1994,34,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1995,59,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1996,32,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1997,32,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1998,31,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,1999,30,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2000,29,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2001,28,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2002,27,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2003,25,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2004,24,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2005,22,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2006,21,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2007,19,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2008,17,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2009,17,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2010,15,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2011,14,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2012,14,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2013,12,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2014,12,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2015,11,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2016,10,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2017,10,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2018,10,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2019,9,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2020,9,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2021,9,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Deaths aged 5 to 9,2022,8,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1990,3408,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1991,3380,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1992,3332,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1993,3261,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1994,3155,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1995,3018,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1996,2867,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1997,2702,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1998,2525,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1999,2251,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2000,2068,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2001,1865,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2002,1652,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2003,1460,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2004,1295,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2005,1153,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2006,1031,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2007,937,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2008,850,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2009,762,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2010,688,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2011,623,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2012,566,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2013,521,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2014,486,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2015,457,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2016,433,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2017,413,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2018,395,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2019,378,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2020,363,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2021,349,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2022,337,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1990,3455,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1991,3423,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1992,3364,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1993,3289,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1994,3184,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1995,3055,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1996,2932,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1997,2795,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1998,2650,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1999,2393,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2000,2214,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2001,2016,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2002,1804,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2003,1614,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2004,1456,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2005,1320,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2006,1211,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2007,1130,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2008,1054,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2009,976,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2010,909,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2011,846,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2012,793,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2013,746,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2014,708,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2015,676,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2016,650,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2017,627,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2018,607,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2019,587,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2020,567,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2021,548,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2022,531,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1990,6863,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1991,6803,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1992,6696,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1993,6550,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1994,6339,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1995,6073,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1996,5799,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1997,5497,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1998,5175,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,1999,4644,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2000,4282,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2001,3881,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2002,3456,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2003,3074,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2004,2751,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2005,2473,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2006,2242,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2007,2067,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2008,1904,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2009,1738,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2010,1597,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2011,1469,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2012,1359,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2013,1267,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2014,1194,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2015,1133,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2016,1083,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2017,1040,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2018,1002,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2019,965,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2020,930,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2021,897,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths aged 5 to 9,2022,868,Total,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,1990,3834,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,1991,3923,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,1992,4006,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,1993,4082,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,1994,4155,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,1995,4223,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,1996,4279,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,1997,4321,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,1998,4351,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,1999,4369,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2000,4385,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2001,4392,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2002,4380,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2003,4377,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2004,4385,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2005,4407,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2006,4433,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2007,4457,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2008,4492,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2009,4525,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2010,4550,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2011,4591,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2012,4634,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2013,4664,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2014,4684,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2015,4706,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2016,4722,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2017,4717,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2018,4702,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2019,4663,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths aged 5 to 9,2020,4631,Female,,Number of deaths,Normal value,,,Total
